ID,Project Description,Proposal Type,Proposal Number,Application Date,Grant Date,Last Visible Status,Project Land Requirement (Hectares),Total Cost (Lakhs),Organization Name,EC Consultant,Description,Category,Project Category (Code),Project Category,Project Name,State,Sub District,Village,MoEFCC File,State File,Plot Nos,Shape of Project,Existing Non-Forest Land,Existing Forest Land,Existing Total Land,Additional Non-Forest Land,Additional Forest Land,Additional Total Land,Existing Cost,Expansion Cost,Villages Affected,Project Displaced Families,Project Affected Families,Alternative Site Examined,Alternative Site Description,Government Restriction,Litigation Pending,Violation Involved,Last Submission Date,Project Exemption Reason,Cost Benefit Report PDF,Compensatory Afforestation Type,Is Applicable Compensatory Afforestation,Mining Date of Issue,Mining Date of Validity,Mining Lease Period,Mining Date of Expiry,Mining Lease Area,Mining Production Capacity,Mining Other Info,Mining Status of Approval,Mining Estimated Reserve Names,Mining Estimated Reserve FL,Mining Estimated Reserve NFL,Mining Proved Reserves,Mining Indicated Reserves,Mining Inferred Reserves,Mining Mineable Reserves,Mining Approved Life of Mine,Mining Approving Authority Name,Mining Life of Mine Other Info,Mining Type of Mining,Mining Method of Mining,Mining Type of Mining Other Info,Mining Blasting Other Info,Mining External Dumping Remarks,Mining Internal Dumping Remarks,Mining Topsoil Dumping Remarks,Mining Total Quarry Area,Mining Quarry Other Info,Mining Transportation Mode From Pithead,Mining Transportation Mode From Loading,Mining Transportation Mode Other Info,Mining Plantation Area,Mining Water Body,Mining Public Use,Mining Other Use,Organization Street,Organization City,Organization State,Organization Legal Status,Applicant Designation,Applicant City,Applicant State,Forest Clearance Present Owners,Village Code,District,proposal_url,KML URLs,Employment (Construction),Employment (Operational),Plot Number
2528955,This is a project by GOI to extend 4G & 5G coverages to the uncovered villages and BSNL is the execution agency. In Idukki district 23 sites have been identified to provide coverage to 60 uncovered villages.,New,FP/KL/CommPost/414561/2023,2023-01-13T11:51:17.491+00:00,,Pending at UA for CA Payment and Compliance Report,0.2752,200.0,BHARAT SANCHAR NIGAM LIMITED,,Forest clearance form,,,,Mission 500_DFO Mamkulam,KERALA,Devikulam,MANKULAM,,,,Hybrid,0.0,0.2752,0.2752,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2023-01-13T12:06:42.605+00:00,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"General Manager Telecom, BSNL Bhavan, Thiruvalla",Ernakulam,32,"Central PSU (eg. NHAI, AAI, NTP, CIL, SAIL)",Deputy General Manager(Planning),Idukki,32,,628055,Idukki,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=2528955,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=2528713&refType=caf&uuid=b0203b00-1145-428b-ad98-3eb78b37aa0b&version=1.0;https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=58989&refId=2528713&refType=FC&uuid=7b87a164-c6c7-410e-8267-36cf8ca2efc6&version=1.0,450.0,450.0,
2532950,Laying drinking water supply line,New,FP/KL/Pipeline/414583/2023,2023-01-14T01:06:32.192+00:00,2023-10-17T05:05:18.774+00:00,Final Diversion Order Issued,0.95,1695.0,KERALA WATER AUTHORITY,,Forest clearance form,,,,"JJM - Muliyar Pachayath-WSS to Chengala, Muliyar,Madhur, Mogral puthur Panchayaths- Laying Dist.System and Providing FHTC",KERALA,Kasaragod,MULIYAR,,,,Hybrid,0.0,0.95,0.95,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2023-03-07T06:33:17.302+00:00,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Assistant Executive Engineer.
Project Sub. Division,Uppala. @Vidya nagar ,Kasrgod.",,32,Others,Assistant Executive Engineer,,32,,627112,Kasaragod,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=2532950,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=2490509&refType=caf&uuid=5bf45e38-cffb-4dab-b597-e4c8b6b99af2&version=1.0;https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=58989&refId=2490509&refType=FC&uuid=3b6cd188-c362-4773-b73b-4bddbc72b9c3&version=1.0,375.0,4.0,
2547341,"proposed “Granite Building Stone Quarry of M/s.Optimum Granites Pvt Ltd, situated in Survey No. 274 of Thirumittacode-II Village, Pattambi Taluk, Palakkad District, Kerala for an area of 2.1044 ha",New,SIA/KL/MIN/414707/2023,2023-01-16T08:26:06.207+00:00,,,2.1044,200.0,MS OPTIMUM GRANITES PVT LTD,SBA Enviro Systems Pvt Ltd.,Environment clearance form,TOR,B1,Mining of minerals,Granite Building Stone Quarry of M/s. Optimum Granites Pvt Ltd,KERALA,Pattambi,TIRUMITTAKOD-II,,,274,Hybrid,2.1044,0.0,2.1044,0.0,0.0,0.0,0.0,0.0,0,0,0,NO,"The proposed mine area found to be away from any ecologically sensitive / protected areas. There are no archaeological, historical, and cultural or defence installations within 10 km from the mine lease boundary. There is no national park and wildlife sanctuary/ecologically sensitive area within 10 km from the mine lease boundary. The mine area is not part of any flood plain nor in the land slide vulnerable zone.  Due to the above mentioned reasons, there is no need for alternative site.",YES,NO,NO,2023-01-20T12:11:46.543+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Palakkad,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=2547341,,0.0,2500.0,274
2555912,"A project by GOI to extend 4G&5G services to all uncovered villages and BSNL is the execution agency. In Idukki district, 23 sites have been identified to provide coverage to 60 uncovered villages. one of the sites comes under the jurisdiction of DFO Kottayam.",New,FP/KL/CommPost/414758/2023,2023-01-17T04:19:38.743+00:00,,Pending at UA for CA Payment and Compliance Report,,,MAHESH NAIR,,Forest clearance form,,,,Mission 500_DFO KOTTAYAM,KERALA,,,,,,,,,,,,,,,,,,,,,,,2023-01-17T04:39:08.625+00:00,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"General Manager Telecom, BSNL Bhavan, Thiruvalla",NA,32,"Central PSU (eg. NHAI, AAI, NTP, CIL, SAIL)",Deputy General Manager (Planning),Ernakulam,32,,,,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=2555912,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=2470542&refType=caf&uuid=ffb9a5bf-426e-4426-9625-634c342de906&version=1.0;https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=2470044&refType=caf&uuid=079b7f26-ad45-498f-9520-03b93a54c402&version=1.0;https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=58989&refId=2470542&refType=FC&uuid=4d7f0b15-4dc0-4a8f-8974-7bedd60830dc&version=1.0,,,
2556563,"This is a Project by the GOI to extend 4G and 5G services to all uncovered villages and BSNL is the execution agency. In Idukki district, 23 sites have been identified to provide coverage to 60 uncovered villages.",New,FP/KL/CommPost/414761/2023,2023-01-17T05:10:38.281+00:00,,Pending at UA for CA Payment and Compliance Report,0.1304,500.0,BHARAT SANCHAR NIGAM LIMITED,,Forest clearance form,,,,Mission 500_DFO Marayoor,KERALA,Devikulam,KIZHAMDUR,,,,Hybrid,0.0,0.1304,0.1304,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2023-01-17T06:38:15.909+00:00,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"General Manager Telecom, BSNL Bhavan, Thiruvalla",NA,32,"Central PSU (eg. NHAI, AAI, NTP, CIL, SAIL)",Divisional Engineer BSS TLA,Ernakulam,32,,628050,Idukki,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=2556563,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=2556429&refType=caf&uuid=36bcdeaf-7fbb-4495-af1a-9a607550a4e6&version=1.0;https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=58989&refId=2556429&refType=FC&uuid=3c3b433d-2265-4dc7-a55e-28775649da18&version=1.0,450.0,450.0,
2591028,"Granite Building Stone quarry of Mr.Dileep Kumar situated in Kottapady Village, Kothamangalam Taluk, Ernakulam District, Kerala for an extent of 0.9956 Ha in Survey No:372/1A/3/8/8,372/1A/4/9/11",New,SIA/KL/MIN/414973/2023,2023-01-18T09:19:22.460+00:00,2024-04-04T20:26:10.707+00:00,EC Granted,0.9956,100.0,DILEEPKUMAR,,Environment clearance form,TOR,B2,Mining of minerals,DILEEP KUMAR,KERALA,Kothamangalam,KOTTAPADI,2237/EC3/2023/SEIAA,2237/EC3/2023/SEIAA,,Non - Linear,0.9956,0.0,0.9956,0.0,0.0,0.0,0.0,0.0,0,0,0,NO,NA,NO,NO,NO,2023-01-26T11:49:49.514+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628039,Ernakulam,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=2591028,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=2584117&refType=caf&uuid=10d51aa1-0b4c-4ae8-a363-7b85f6b5677f&version=1.0,0.0,4500.0,
2601048,Project by the Government of India to extend 4G and 5G services to all uncovered villages. BSNL is the execution agency in Kollam district. Eight sites have  identified to provide coverage to 8 uncovered villages.,New,FP/KL/CommPost/415037/2023,2023-01-18T15:36:33.021+00:00,,Pending at UA for Compensatory Levies Payment and Compliance Report,0.4206,800.0,MAHESH NAIR,,Forest clearance form,,,,Providing 4g/5g Coverage To Uncovered Villages-kollam BA,KERALA,Punalur,EDAMAN,,,,Hybrid,0.0,0.4206,0.4206,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2023-01-20T06:05:57.922+00:00,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"General Manager Telecom, BSNL Bhavan, Thiruvalla",KOLLAM,32,"Central PSU (eg. NHAI, AAI, NTP, CIL, SAIL)",Assistant General Manager BSS Kollam,KOLLAM,32,,628391,Kollam,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=2601048,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=1315610&refType=caf&uuid=bc9fd5dd-9ce6-4769-85f6-d2c04baf6f5d&version=1.5;https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=58989&refId=1315610&refType=FC&uuid=f05b337b-2ba2-421a-a9fb-ee5cba6f3209&version=1.7,450.0,450.0,
2610185,This is a project by the GOI to extend 4g and 5G services to all the uncovered villages and BSNL is the execution agency. In Idukki district 23 sites have been identified to provide coverage to 60 uncovered villages.,New,FP/KL/CommPost/415095/2023,2023-01-19T08:07:23.241+00:00,,Pending at UA for Compensatory Levies Payment and Compliance Report,0.9917,1300.0,BHARAT SANCHAR NIGAM LIMITED,,Forest clearance form,,,,Mission 500_DFO Munnar,KERALA,Devikulam,MANNAMKANDAM,,,,Hybrid,0.0,0.9917,0.9917,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2023-01-19T10:13:54.225+00:00,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"General Manager Telecom, BSNL Bhavan, Thiruvalla",Ernakulam,32,"Central PSU (eg. NHAI, AAI, NTP, CIL, SAIL)",Deputy General Manager (Planning),Ernakulam,32,,628056,Idukki,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=2610185,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=2608729&refType=caf&uuid=5d301475-7b85-4b7f-97b9-d8b1bd767863&version=1.0;https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=58989&refId=2608729&refType=FC&uuid=c008625c-7958-41ad-9979-576442b422e3&version=1.2,450.0,450.0,
2648744,"Laterite (Building Stone) Quarry in Re-Survey Nos: 533/1-33, 533/1-63 of Kuttippuram Village, Tirur Taluk, Malappuram District, Kerala for an extent of 0.0971 Ha under B2 category",New,SIA/KL/MIN/415396/2023,2023-01-21T06:28:28.793+00:00,2024-04-04T20:28:38.367+00:00,EC Granted,0.0971,4.0,SHARAFUDHEEN VATTAMANNIL,,Environment clearance form,TOR,B2,Mining of minerals,Laterite Building Stone of Sharafudheen,KERALA,Tirur,KUTTIPPURAM,2248/EC6/2023/SEIAA,2248/EC6/2023/SEIAA,"Re-Survey Nos: 533/1-33, 533/1-63",Hybrid,0.0971,0.0,0.0971,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2024-04-04T16:30:11.265+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627537,Malappuram,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=2648744,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=2648645&refType=caf&uuid=dafc4a58-7bce-4240-8758-29cfc3018937&version=1.2,39.0,294.0,"Re-Survey Nos: 533/1-33, 533/1-63"
2672635,"Granite Building stone quarry at Re-survey 180/1-4&180/1-12,Block No.08 in Pullikkal Village, Kondotty Taluk, Malappuram District, and Kerala for an area of 0.8329 hectares.",New,SIA/KL/MIN/415566/2023,2023-01-23T06:40:32.453+00:00,2023-09-26T10:33:57.047+00:00,TOR Granted,0.8329,250.0,ABDUL NAZAR NHETTAKKAL,,Environment clearance form,TOR,B1,Mining of minerals,Abdul Nazar,KERALA,Kondotty,PULIKKAL,2246/EC6/2023/SEIAA,2246/EC6/2023/SEIAA,,Non - Linear,0.8329,0.0,0.8329,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2023-06-02T08:55:09.986+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627445,Malappuram,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=2672635,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=2562979&refType=caf&uuid=974a6589-9b84-453b-b54d-9c614260405f&version=1.0,1002.0,2502.0,
2673945,"This is a project by GOI to extend 4G and 5G services to all the uncovered villages and BSNL is the execution agency. In Ernakulam district, 8 sites have been identified to provide coverages to 11 villages.",New,FP/KL/CommPost/415579/2023,2023-01-23T07:22:00.951+00:00,,DELISTED_BY_SYSTEM,0.6144,600.0,MAHESH NAIR,,Forest clearance form,,,,Mission 500_DFO Malayattoor,KERALA,Aluva,AYYAMPUZHA,,,,Hybrid,0.0,0.6144,0.6144,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2023-01-23T08:10:16.225+00:00,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"General Manager Telecom, BSNL Bhavan, Thiruvalla",Ernakulam,32,"Central PSU (eg. NHAI, AAI, NTP, CIL, SAIL)",Assistant General Manager (Mobile Planning),Ernakulam,32,,627967,Ernakulam,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=2673945,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=2673402&refType=caf&uuid=d9d68414-9073-4828-a943-ce3cdbdbb4fd&version=1.0;https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=58989&refId=2673402&refType=FC&uuid=a813d21b-1ec5-48c2-888c-7f381c4121c0&version=1.0,450.0,450.0,
2674741,"proposed “Granite Building Stone Quarry of M/s.Optimum Granites Pvt Ltd, situated in Survey No. 274 of Thirumittacode-II Village, Pattambi Taluk, Palakkad District, Kerala for an area of 2.1044 ha",New,SIA/KL/MIN/415585/2023,2023-01-23T07:47:04.579+00:00,2024-12-31T15:48:33.470+00:00,EC Granted,2.1044,200.0,MS OPTIMUM GRANITES PVT LTD,,Environment clearance form,EC,B1,,Granite Building Stone Quarry of M/s. Optimum Granites Pvt Ltd,KERALA,Pattambi,TIRUMITTAKOD-II,1418/EC1/2019/SEIAA,1418/EC1/2019/SEIAA,274,Hybrid,2.1044,0.0,2.1044,0.0,0.0,0.0,0.0,0.0,0,0,0,NO,"The proposed mine area found to be away from any ecologically sensitive / protected areas. There are no archaeological, historical, and cultural or defence installations within 10 km from the mine lease boundary. There is no national park and wildlife sanctuary/ecologically sensitive area within 10 km from the mine lease boundary. The mine area is not part of any flood plain nor in the land slide vulnerable zone.  Due to the above mentioned reasons, there is no need for alternative site.",YES,NO,NO,2023-01-24T06:46:48.349+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Palakkad,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=2674741,,0.0,2500.0,274
2677884,Provision of 4G mobile services at Shedkudi in continuance of State funded OF laying project from Munnar to Edamalakudy.,New,FP/KL/CommPost/415609/2023,2023-01-23T09:42:58.181+00:00,,Stage-II Accorded,0.0324,100.0,MAHESH NAIR,,Forest clearance form,,,,Citizen Connect,KERALA,Kothamangalam,KATTAMPUZHA,,,,Hybrid,0.0,0.0324,0.0324,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2023-01-23T10:20:49.786+00:00,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"General Manager Telecom, BSNL Bhavan, Thiruvalla",Edamalakudy,32,"Central PSU (eg. NHAI, AAI, NTP, CIL, SAIL)",Deputy General Manager (Planning) EKM BA,Ernakulam,32,,628041,Ernakulam,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=2677884,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=1831932&refType=caf&uuid=9dd1e949-7306-4694-ad88-d5e83f46ea60&version=1.0;https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=58989&refId=1831932&refType=FC&uuid=3277bb54-c945-48ce-aa1c-9df8a9a847d1&version=1.3,450.0,450.0,
2677906,"The project envisages pumping water from the Periyar River,near the Pumphouse of water authority at Avolichal to Perakuthu thodu during summer months. It will be very helpful to the farmers along the sides of Perakuthu thodu to enhance the irrigation potential. Pipe line has to be laid along PWD road side and also through forest land. No alternate route is available for laying pipe.This is our third submission for getting forest sanction.Fist proposal SW/245251/2021 was submitted on 16/12/2021and join inspection was conducted with DFO. Due to overlapping of pipeline alignment with Hill highway alignment ,DFO directed to resubmit the proposal again.As per the direction a new propoasl SW/102020/2022 was submitted on 16/09/2022.As there is a mismatch in the area entered in the proposal SW/102020/2022 and due to updation going in the Parivesh portal, Draft proposal was submitted to DFO .Now from satellite office, Kannur via phone call (23/01/2023) informed to resubmit the application again",New,FP/KL/Pipeline/415610/2023,2023-01-23T09:44:13.070+00:00,,Pending on UA for Compensatory Levies Payment,0.2903,1265.0,Minor Irrigation Division,,Forest clearance form,,,,Avolichal Lift Irrigation Scheme in Kavalangad Panchayath,KERALA,Kothamangalam,NERIYAMANGALAM,C3/130/2023-FWLD,,,Linear,0.101,0.1893,0.2903,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2023-01-22T18:30:00.000+00:00,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MI DIVISION,ERNAKULAM",,32,State Government (Department/Autonomous body),EXECUTIVE ENGINEER,,32,,628044,Ernakulam,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=2677906,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=1934810&refType=caf&uuid=8c054a71-1303-4008-8ce8-383467c0bfe0&version=1.1;https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=58989&refId=1934810&refType=FC&uuid=b43531b4-c8c3-4a7f-aa50-5349e084a60a&version=1.3,10.0,365.0,
2710765,"Laterite (Building Stone) Quarry in Survey Nos: 7/2-14, 7/2-15, 7/2-8, 7/2-7 of Koppam Village, Pattambi Taluk, Palakkad District, Kerala for an extent of 0.9532 Ha under B2 category",New,SIA/KL/MIN/415821/2023,2023-01-25T06:59:21.234+00:00,2025-01-25T12:36:22.073+00:00,EC Granted,0.9532,22.5,BHARATHAN ALAMPATTA,,Environment clearance form,TOR,B2,Mining of minerals,Laterite Building Stone of Bharathan,KERALA,Pattambi,KOPPAM,2222/EC1/2023/SEIAA,2222/EC1/2023/SEIAA,"Survey Nos: 7/2-14, 7/2-15, 7/2-8, 7/2-7",Hybrid,0.9532,0.0,0.9532,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2023-02-28T09:20:57.740+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627585,Palakkad,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=2710765,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=2710568&refType=caf&uuid=eafd57da-e17f-4f9a-a347-470d3fb5b2ba&version=1.1,36.0,297.0,"Survey Nos: 7/2-14, 7/2-15, 7/2-8, 7/2-7"
2716387,"Re-Survey No.129/2 in Muliyar Village, Kasaragod Taluk, Kasaragod District over an area of 0.0971 Ha.",New,SIA/KL/MIN/415860/2023,2023-01-25T09:18:38.026+00:00,2023-08-25T20:52:24.710+00:00,EC Granted,0.0971,10.0,MULIYAR ABDUL REHMAN,,Environment clearance form,TOR,B2,Mining of minerals,LATERITE BUILDING STONE QUARRY OF Mr. ABDUL RAHMAN. M. A,KERALA,Kasaragod,MULIYAR,2206/EC2/2023/SEIAA,2206/EC2/2023/SEIAA,129/2,Non - Linear,0.0971,0.0,0.0971,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2023-01-27T11:35:48.659+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627112,Kasaragod,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=2716387,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=2715330&refType=caf&uuid=578aa2bb-69b6-41ce-8ec9-2d2e2b0a88ab&version=1.0,300.0,3000.0,129/2
2721319,"This is a GOI project to extend 4G/5G mobile services to all uncovered villages and BSNL is the execution agency. In Idukki district, 23 sites have been identified to provide coverage to 60 uncovered villages.",New,FP/KL/CommPost/415902/2023,2023-01-25T11:27:17.608+00:00,,DELISTED_BY_SYSTEM,0.1806,400.0,MAHESH NAIR,,Forest clearance form,,,,Mission 500_Munnar Wildlife,KERALA,Devikulam,KIZHAMDUR,,,,Hybrid,0.0,0.1806,0.1806,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2023-01-25T11:48:21.421+00:00,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"General Manager Telecom, BSNL Bhavan, Thiruvalla",Idukki,32,"Central PSU (eg. NHAI, AAI, NTP, CIL, SAIL)",Deputy General Manager (Planning) Ernakulam BA,Ernakulam,32,,628050,Idukki,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=2721319,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=2720916&refType=caf&uuid=1d9f0b1d-38f2-4fc3-9dc8-bfedac891311&version=1.0;https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=58989&refId=2720916&refType=FC&uuid=9230ef2c-a19e-4a32-ab26-df7471c2df97&version=1.5,450.0,450.0,
2722620,"This is a GOI project to extend 4G/5G mobile services to all uncovered villages and BSNL is the execution agency. In Idukki district, 23 sites have been identified to provide coverage to 60 uncovered villages.",New,WL/KL/CommPost/415913/2023,2023-01-25T11:51:26.122+00:00,,,0.1806,400.0,MAHESH NAIR,,Wildlife clearance form,,,,Mission 500_Munnar Wildlife,KERALA,Devikulam,KIZHAMDUR,,,,Hybrid,0.0,0.1806,0.1806,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2023-01-25T12:04:57.564+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628050,Idukki,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=2722620,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=2720916&refType=caf&uuid=1d9f0b1d-38f2-4fc3-9dc8-bfedac891311&version=1.0;https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=59109&refId=2722619&refType=caf&uuid=8ac180dc-3083-44de-85c3-817ef68575be&version=1.0,450.0,450.0,
2730879,"Laterite (Building Stone) Quarry in Block No 25, Re-Survey Nos: 7/2-10, 7/2-9, 7/2-8, 7/2-16, 7/2-17 of Koppam Village, Pattambi Taluk, Palakkad District, Kerala for an extent of 0.9400 Ha under B2 category",New,SIA/KL/MIN/415955/2023,2023-01-26T08:52:00.106+00:00,2025-01-25T12:37:49.130+00:00,EC Granted,0.94,22.0,ABDU RAZAK,,Environment clearance form,TOR,B2,Mining of minerals,Laterite Building Stone of Abdu Rasak,KERALA,Pattambi,KOPPAM,2221/EC1/2023/SEIAA,2221/EC1/2023/SEIAA,"Block No 25, Re-Survey Nos: 7/2-10, 7/2-9, 7/2-8,  7/2-16, 7/2-17",Hybrid,0.94,0.0,0.94,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2023-02-28T08:56:58.080+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627585,Palakkad,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=2730879,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=2730112&refType=caf&uuid=48882e69-2f46-401b-9924-b45ee433b72d&version=1.1,35.0,297.0,"Block No 25, Re-Survey Nos: 7/2-10, 7/2-9, 7/2-8,  7/2-16, 7/2-17"
2742994,"Granite Building Stone Quarry of  Mr. A. H. Sheriff, over an area of 1.8130 Ha at Survey Nos. 1087/1A2 of Mulavoor Village, Muvattupuzha
Taluk, Ernakulam District, Kerala.",New,SIA/KL/MIN/416051/2023,2023-01-27T09:12:31.681+00:00,2024-01-22T20:28:12.543+00:00,EC Granted,1.813,190.0,ATTUKKATTIL SHERIFF,,Environment clearance form,TOR,B2,Mining of minerals,GRANITE BUILDING STONE QUARRY OF MR. A. H. SHERIFF,KERALA,Muvattupuzha,MULAVUR,2219/EC3/2023/SEIAA,2219/EC3/2023/SEIAA,,Non - Linear,1.813,0.0,1.813,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2023-02-18T08:17:47.651+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628021,Ernakulam,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=2742994,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=2742712&refType=caf&uuid=90286099-9f3b-4221-8bb4-0fa44c35f404&version=1.0,400.0,7800.0,
