ID,Project Description,Proposal Type,Proposal Number,Application Date,Grant Date,Last Visible Status,Project Land Requirement (Hectares),Total Cost (Lakhs),Organization Name,EC Consultant,Description,Category,Project Category (Code),Project Category,Project Name,State,Sub District,Village,MoEFCC File,State File,Plot Nos,Shape of Project,Existing Non-Forest Land,Existing Forest Land,Existing Total Land,Additional Non-Forest Land,Additional Forest Land,Additional Total Land,Existing Cost,Expansion Cost,Villages Affected,Project Displaced Families,Project Affected Families,Alternative Site Examined,Alternative Site Description,Government Restriction,Litigation Pending,Violation Involved,Last Submission Date,Project Exemption Reason,Cost Benefit Report PDF,Compensatory Afforestation Type,Is Applicable Compensatory Afforestation,Mining Date of Issue,Mining Date of Validity,Mining Lease Period,Mining Date of Expiry,Mining Lease Area,Mining Production Capacity,Mining Other Info,Mining Status of Approval,Mining Estimated Reserve Names,Mining Estimated Reserve FL,Mining Estimated Reserve NFL,Mining Proved Reserves,Mining Indicated Reserves,Mining Inferred Reserves,Mining Mineable Reserves,Mining Approved Life of Mine,Mining Approving Authority Name,Mining Life of Mine Other Info,Mining Type of Mining,Mining Method of Mining,Mining Type of Mining Other Info,Mining Blasting Other Info,Mining External Dumping Remarks,Mining Internal Dumping Remarks,Mining Topsoil Dumping Remarks,Mining Total Quarry Area,Mining Quarry Other Info,Mining Transportation Mode From Pithead,Mining Transportation Mode From Loading,Mining Transportation Mode Other Info,Mining Plantation Area,Mining Water Body,Mining Public Use,Mining Other Use,Organization Street,Organization City,Organization State,Organization Legal Status,Applicant Designation,Applicant City,Applicant State,Forest Clearance Present Owners,Employment (Construction),District,Plot Number,proposal_url,Village Code,Employment (Operational),KML URLs
2425891,4G SATURATION PROJECT FOR COVERAGE OF UNCOVERED VILLAGES TO BE COVERED WITH IN 500 DAYS OF CABINET APPROVAL ON 27/JULY/2022 THROUGH USOF,New,FP/HP/OTHERS/413717/2023,2023-01-09T05:24:16.167+00:00,,REMOVED,0.02,133.265,MAHESH NAIR,,Forest clearance form,,,,INSTALLATION OF MOBILE TOWER FOR PROVIDING TELECOMMUNICATION LINE/FACILITIES AT CHHERNA,HIMACHAL PRADESH,Multhan,Chherna  (1070),,,4450,Non - Linear,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2023-06-05T18:30:00.000+00:00,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"General Manager Telecom, BSNL Bhavan, Thiruvalla",CHHERNA,32,"Central PSU (eg. NHAI, AAI, NTP, CIL, SAIL)",JTO RF,BSNL CHILGARI DHARAMSJHALA,32,,900.0,Kangra,4450,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=2425891,0,0.0,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=2425150&refType=caf&uuid=f352de27-c560-4aec-a578-d71e79eb00fd&version=1.0;https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=58989&refId=2425150&refType=FC&uuid=d6338394-53fe-4f45-95a0-c7dc09bb9fd4&version=1.1
2426584,4G Saturation Project for coverage of uncovered villages to be covered within 500 days of Cabinet approval on 27th July 2022.,New,FP/HP/OTHERS/413720/2023,2023-01-09T05:46:48.751+00:00,,REMOVED,0.02,133.265,MAHESH NAIR,,Forest clearance form,,,,Installation of Mobile Tower for providing Telecommunication Line/Facilities at Village KUIRU SHAHROL,HIMACHAL PRADESH,Arki,Samoh Brahmanan (368),,,Khasra No. 238,Non - Linear,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,YES,NO,NO,2023-06-11T18:30:00.000+00:00,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"General Manager Telecom, BSNL Bhavan, Thiruvalla",KUIRU SHAHROL,32,"Central PSU (eg. NHAI, AAI, NTP, CIL, SAIL)",JTO-CM Solan,Solan,32,,540.0,Solan,Khasra No. 238,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=2426584,020131,0.0,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=2413970&refType=caf&uuid=1e3f7d01-ce22-4cfb-a043-3d75b4afaa59&version=1.0;https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=58989&refId=2413970&refType=FC&uuid=e619a699-11aa-42f7-8be4-c9493cbd6da5&version=1.0
2427149,"Saturation 4G coverage of Uncovered Villages through USOF within 500 days of GOI Cabinet  approval on 27th July, 2022",New,FP/HP/TRANS/413724/2023,2023-01-09T06:00:38.215+00:00,,REMOVED,0.02,133.265,MAHESH NAIR,,Forest clearance form,,,,Installation of Mobile Tower for Providing Telecommunication Line/Facilities in village Shankwah,HIMACHAL PRADESH,Bali Chowki,Shankawah (535),,,110,Non - Linear,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2023-06-12T18:30:00.000+00:00,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"General Manager Telecom, BSNL Bhavan, Thiruvalla",Telephone Exchange BSNL Mandi,32,"Central PSU (eg. NHAI, AAI, NTP, CIL, SAIL)",Sub Divisional Engineer BSNL MANDI,Telephone Exchange Mandi HP,32,,540.0,Mandi,110,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=2427149,014926,0.0,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=2411225&refType=caf&uuid=640ab8db-296f-4e1c-a14c-0a6b3b962628&version=1.0;https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=58989&refId=2411225&refType=FC&uuid=c944ddef-36eb-4180-8fcd-9878adb59d86&version=1.0
2427226,"Diversion of 0.6114 hectare of forest land in favour of Sh. Partap Singh S/o Sh. Rulda Ram R/o Vill. Shanag, PO Bahang, Tehsil Manali Distt. Kullu, HP for construction of Upper Solang MHEP (100 kW) within the jurisdiction of Kullu Forest Division",New,FP/HP/HYD/IRRIG/413725/2023,2023-01-09T06:02:29.892+00:00,,DELISTED_BY_SYSTEM,0.1614,181.0,PRATAP SINGH,,Forest clearance form,,,,UPPERSOLANG MHEP 100KW,HIMACHAL PRADESH,Manali,UP Muhal Solang,,,tukda no 1-12,Linear,0.0,0.1614,0.1614,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2023-10-17T18:30:00.000+00:00,,,Degraded Forest Land,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Village- Shanag,  Ward No-434, PO- Bhang, Kullu, 175103",SOLANG MANALI,2,Individual,PROPRIETOR,Shanag,2,,20440.0,Kullu,tukda no 1-12,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=2427226,012659,73000.0,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=1152219&refType=caf&uuid=eadad55d-6514-495d-bab6-67446b4ecc2c&version=1.1;https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=58989&refId=1152219&refType=FC&uuid=2c8c5727-ac82-4bf6-a912-9723d7788638&version=1.0
2427451,4G Saturation Project for coverage of uncovered villages to be covered within 500 days of Cabinet approval on 27th July 2022.,New,FP/HP/OTHERS/413727/2023,2023-01-09T06:08:48.689+00:00,,REMOVED,0.02,133.265,MAHESH NAIR,,Forest clearance form,,,,Installation of Mobile Tower for providing Telecommunication Line/Facilities at Village Jangal Seri Gharakaru,HIMACHAL PRADESH,Darlaghat,Jangal Seri Gharakaru (59),,,31,Non - Linear,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,YES,NO,NO,2023-06-11T18:30:00.000+00:00,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"General Manager Telecom, BSNL Bhavan, Thiruvalla",Jangal Seri Gharakaru,32,"Central PSU (eg. NHAI, AAI, NTP, CIL, SAIL)",JTO-CM SOLAN,SOLAN,32,,540.0,Solan,31,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=2427451,020467,0.0,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=2390561&refType=caf&uuid=02c14560-9f0b-4e0f-b145-c8baccf9e3dd&version=1.0;https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=58989&refId=2390561&refType=FC&uuid=7c2fa720-4539-4f80-ad66-bc844c50fefb&version=1.0
2427684,"Saturation 4G coverage of Uncovered Villages through USOF within 500 days of GOI Cabinet  approval on 27th July, 2022",New,FP/HP/TRANS/413730/2023,2023-01-09T06:16:01.197+00:00,,REMOVED,0.02,133.265,MAHESH NAIR,,Forest clearance form,,,,Installation of Mobile Tower for Providing Telecommunication Line/Facilities in village Sojha,HIMACHAL PRADESH,Aut,Sozha (522),,,272,Non - Linear,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2023-06-11T18:30:00.000+00:00,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"General Manager Telecom, BSNL Bhavan, Thiruvalla",Sub Divisional Engineer BSNL MANDI,32,"Central PSU (eg. NHAI, AAI, NTP, CIL, SAIL)",Sub Divisional Engineer BSNL MANDI,Telephone Exchange BSNL Mandi HP,32,,540.0,Mandi,272,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=2427684,014842,0.0,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=2427551&refType=caf&uuid=c39038c4-591d-4bfe-818c-ca6e84ee86ed&version=1.0;https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=58989&refId=2427551&refType=FC&uuid=7030c6f9-5be0-4e41-bc78-6a251acac44f&version=1.0
2429108,To provide 4G connectivity to uncovered villages as per approval of GOI,New,FP/HP/TRANS/413740/2023,2023-01-09T07:04:25.620+00:00,,REMOVED,0.02,133.265,MAHESH NAIR,,Forest clearance form,,,,Installation of Mobile Tower to provide Telecommunication Line/Facility at Village: Padhechi,HIMACHAL PRADESH,Junga,Up Mahal Padechi(153),,,53,Non - Linear,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2023-06-02T18:30:00.000+00:00,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"General Manager Telecom, BSNL Bhavan, Thiruvalla",KASUMPTI,32,"Central PSU (eg. NHAI, AAI, NTP, CIL, SAIL)",ASTT GENERAL MANAGER (CM),THE MALL SHIMLA,32,,540.0,Shimla,53,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=2429108,939861,0.0,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=2428562&refType=caf&uuid=2b8a3380-61f5-4acb-9b88-9662b76ac899&version=1.0;https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=58989&refId=2428562&refType=FC&uuid=a115a5b3-9e5b-4943-a075-e287a2340b3d&version=1.0
2429164,To provide 4G connectivity to uncovered villages as per approval of GOI,New,FP/HP/TRANS/413741/2023,2023-01-09T07:06:43.390+00:00,,REMOVED,0.02,133.265,MAHESH NAIR,,Forest clearance form,,,,Installation of Mobile Tower to provide Telecommunication Line/Facility at Village: Shilag Dhawan,HIMACHAL PRADESH,Shimla ( Rural ),Sheelag Dhawan,,,71/1,Non - Linear,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2023-06-02T18:30:00.000+00:00,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"General Manager Telecom, BSNL Bhavan, Thiruvalla",Shimla,32,"Central PSU (eg. NHAI, AAI, NTP, CIL, SAIL)",Divisional Engineer BSS TLA,Shimla,32,,540.0,Shimla,71/1,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=2429164,939880,0.0,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=2428446&refType=caf&uuid=30d51517-a3e5-468c-9be6-0890656b082c&version=1.0;https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=58989&refId=2428446&refType=FC&uuid=2dd29a00-1891-43b9-a6cd-72ae68c013a4&version=1.0
2429953,Development of Medical Devices Park - Phase -II by M/s. The Himachal Pradesh State Industrial Development Corporation Limited (HPSIDC).,Expansion,SIA/HP/INFRA2/413749/2023,2023-01-09T07:20:00.557+00:00,2023-05-23T11:30:31.427+00:00,TOR Granted,48.82,34983.0,RAJESH MANHAS,SV Enviro Labs & Consultants,Environment clearance form,TOR,B1,"Industrial estates/ parks/ complexes/ areas, export processing Zones (EPZs), Special Economic Zones",The Himachal Pradesh State Industrial Development Corporation Limited,HIMACHAL PRADESH,Rup Nagar,MANSALI,HPSEIAA/2022/1028,HPSEIAA/2022/1028,,Non - Linear,48.82,0.0,48.82,72.98,0.0,72.98,15700.0,19283.0,0,0,0,Not applicable as the project or activity is site specific,,YES,NO,NO,2023-11-23T05:10:00.453+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50200.0,Rupnagar,,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=2429953,38653,1096500.0,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=2367363&refType=caf&uuid=70359c08-9b2e-4b71-aac5-589f55c05938&version=1.0
2430124,4G Saturation project for coverage of uncoverage villages to be covered within 500 days of cabinet approval on 27 july 2022 through USOF,New,FP/HP/OTHERS/413752/2023,2023-01-09T07:24:45.628+00:00,,REMOVED,0.02,133.265,MAHESH NAIR,,Forest clearance form,,,,Installation of mobile tower for providing telecommunication line/facilities at HathiDhar,HIMACHAL PRADESH,Sihunta,Hathi Dhar  (145),,,658,Non - Linear,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2023-01-09T07:31:25.718+00:00,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"General Manager Telecom, BSNL Bhavan, Thiruvalla",SAMLET  HATHIDHAR,32,"Central PSU (eg. NHAI, AAI, NTP, CIL, SAIL)",JTO RF,BSNL CHILGARI DHARAMSHALA,32,,900.0,Chamba,658,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=2430124,0,0.0,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=2429788&refType=caf&uuid=10a07a07-661a-48a4-a9a3-3c2343a059e4&version=1.1;https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=58989&refId=2429788&refType=FC&uuid=49979db0-b9ae-43f6-92d1-c8a86b756dba&version=1.0
2430329,4G Saturation Project for coverage of uncovered villages to be covered within 500 days of Cabinet approval on 27th July 2022.,New,FP/HP/OTHERS/413755/2023,2023-01-09T07:28:26.411+00:00,,REMOVED,0.02,133.265,MAHESH NAIR,,Forest clearance form,,,,Installation of Mobile Tower for providing Telecommunication Line/Facilities at Village Uncha Gaon,HIMACHAL PRADESH,Arki,Behli (471),,,Khasra No. - 117,Non - Linear,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,YES,NO,NO,2023-06-11T18:30:00.000+00:00,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"General Manager Telecom, BSNL Bhavan, Thiruvalla",Uncha Gaon,32,"Central PSU (eg. NHAI, AAI, NTP, CIL, SAIL)",JTO CM SOLAN,"BSNL TE BUILDING , THE MALL SOLAN",32,,540.0,Solan,Khasra No. - 117,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=2430329,020274,0.0,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=2428613&refType=caf&uuid=9e0edd1b-5756-4c57-a209-e71fd58d90ac&version=1.0;https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=58989&refId=2428613&refType=FC&uuid=cd9fcb2e-a0c6-4409-a09c-49669b4a1449&version=1.0
2430754,4G Saturation Project for coverage of uncovered villages to be covered within 500 days of Cabinet approval on 27th July 2022.,New,FP/HP/OTHERS/413757/2023,2023-01-09T07:34:27.026+00:00,,REMOVED,0.02,133.265,MAHESH NAIR,,Forest clearance form,,,,Installation of Mobile Tower for providing Telecommunication Line/Facilities at Village Rihana,HIMACHAL PRADESH,Rajgarh,Karang (101),,,141,Non - Linear,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,YES,NO,NO,2023-06-11T18:30:00.000+00:00,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"General Manager Telecom, BSNL Bhavan, Thiruvalla",Rihana,32,"Central PSU (eg. NHAI, AAI, NTP, CIL, SAIL)",JTO-CM Solan,Solan,32,,540.0,Sirmaur,141,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=2430754,022630,0.0,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=2430229&refType=caf&uuid=ac129256-47d8-492c-a515-2aef646b4eeb&version=1.1;https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=58989&refId=2430229&refType=FC&uuid=6b2f2913-a2b4-4506-b3e3-15fb62120cec&version=1.0
2431232,To provide 4G connectivity to uncovered villages as per approval of GOI,New,FP/HP/TRANS/413760/2023,2023-01-09T07:48:58.323+00:00,,REMOVED,0.02,133.265,MAHESH NAIR,,Forest clearance form,,,,Installation of Mobile Tower to provide Telecommunication Line/Facility at Village: Jungle Tarab,HIMACHAL PRADESH,Shimla ( Rural ),Jangal Tarab (97),,,,Non - Linear,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2023-06-01T18:30:00.000+00:00,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"General Manager Telecom, BSNL Bhavan, Thiruvalla",KASUMPTI,32,"Central PSU (eg. NHAI, AAI, NTP, CIL, SAIL)",ASTT. GENERAL MANAGER (CM),THE MALL SHIMLA,32,,540.0,Shimla,,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=2431232,24518,0.0,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=2430557&refType=caf&uuid=741b371d-5759-4eac-91b7-c5fcee547abb&version=1.0;https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=58989&refId=2430557&refType=FC&uuid=3f9afd2a-a972-4731-9385-00453853eddc&version=1.0
2433379,"Saturation 4G coverage of Uncovered Villages through USOF within 500 days of GOI Cabinet  approval on 27th July, 2022",New,FP/HP/TRANS/413777/2023,2023-01-09T09:01:59.486+00:00,,REMOVED,0.02,133.265,MAHESH NAIR,,Forest clearance form,,,,Installation of Mobile Tower for Providing Telecommunication Line/Facilities in village Balhdhar,HIMACHAL PRADESH,Padhar,Balh Dhar (518),,,391/203,Non - Linear,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2023-06-13T18:30:00.000+00:00,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"General Manager Telecom, BSNL Bhavan, Thiruvalla",Telephone Exchange BSNL Mandi HP,32,"Central PSU (eg. NHAI, AAI, NTP, CIL, SAIL)",Sub Divisional Engineer BSNL MANDI,Telephone Exchange BSNL Mandi HP,32,,540.0,Mandi,391/203,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=2433379,013182,0.0,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=2427906&refType=caf&uuid=bc51ba87-b008-422d-83a3-727eba7ca8be&version=1.1;https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=58989&refId=2427906&refType=FC&uuid=e6dd7b38-e088-4914-b7a1-8a783626b7e1&version=1.0
2434145,"Saturation 4G coverage of Uncovered Villages through USOF within 500 days of GOI Cabinet  approval on 27th July, 2022",New,FP/HP/TRANS/413786/2023,2023-01-09T09:21:20.992+00:00,,REMOVED,0.02,133.265,MAHESH NAIR,,Forest clearance form,,,,Installation of Mobile Tower for Providing Telecommunication Line/Facilities in village Nalwagi,HIMACHAL PRADESH,Bali Chowki,Nalwagi (536),,,803/155,Non - Linear,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2023-01-09T09:25:09.373+00:00,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"General Manager Telecom, BSNL Bhavan, Thiruvalla",Telephone Exchange BSNL Mandi HP,32,"Central PSU (eg. NHAI, AAI, NTP, CIL, SAIL)",Sub Divisional Engineer BSNL MANDI,Telephone Exchange BSNL Mandi HP,32,,540.0,Mandi,803/155,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=2434145,014910,0.0,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=2434022&refType=caf&uuid=03db92e9-b1d9-460b-b8a3-9b7b1effb5b5&version=1.0;https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=58989&refId=2434022&refType=FC&uuid=4b08b1cf-915a-4aeb-bfb2-a27221e705bf&version=1.0
2434598,"Saturation 4G coverage of Uncovered Villages through USOF within 500 days of GOI Cabinet  approval on 27th July, 2022",New,FP/HP/TRANS/413789/2023,2023-01-09T09:30:04.830+00:00,,REMOVED,0.02,133.265,MAHESH NAIR,,Forest clearance form,,,,Installation of Mobile Tower for Providing Telecommunication Line/Facilities in village Kalang,HIMACHAL PRADESH,Mandi,Kalang (420),,,4,Non - Linear,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2023-06-13T18:30:00.000+00:00,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"General Manager Telecom, BSNL Bhavan, Thiruvalla",Telephone Exchange BSNL Mandi HP,32,"Central PSU (eg. NHAI, AAI, NTP, CIL, SAIL)",Sub Divisional Engineer BSNL MANDI,Telephone Exchange BSNL Mandi HP,32,,540.0,Mandi,4,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=2434598,014418,0.0,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=2434423&refType=caf&uuid=1dd22fe7-e443-42a4-ab7e-10be01cdad80&version=1.0;https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=58989&refId=2434423&refType=FC&uuid=9994d2da-5419-419e-8684-87e50f647ce2&version=1.0
2435041,"Saturation 4G coverage of Uncovered Villages through USOF within 500 days of GOI Cabinet  approval on 27th July, 2022",New,FP/HP/TRANS/413793/2023,2023-01-09T09:38:19.712+00:00,,REMOVED,0.02,133.265,MAHESH NAIR,,Forest clearance form,,,,Installation of Mobile Tower for Providing Telecommunication Line/Facilities in village DPF Himgarh,HIMACHAL PRADESH,Padhar,D.P.F. Himgarh (507),,,"2, Muhal Seri",Non - Linear,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2023-06-26T18:30:00.000+00:00,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"General Manager Telecom, BSNL Bhavan, Thiruvalla",Telephone Exchange BSNL Mandi HP,32,"Central PSU (eg. NHAI, AAI, NTP, CIL, SAIL)",Sub Divisional Engineer BSNL MANDI,Telephone Exchange BSNL Mandi HP,32,,540.0,Mandi,"2, Muhal Seri",https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=2435041,013213,0.0,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=2434869&refType=caf&uuid=e2f42c40-2921-4d95-84ec-35db3ece46fb&version=1.0;https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=58989&refId=2434869&refType=FC&uuid=b4bc75d0-4a05-4ee9-a527-04ee9b5643c5&version=1.0
2435909,"Saturation 4G coverage of Uncovered Villages through USOF within 500 days of GOI Cabinet  approval on 27th July, 2022",New,FP/HP/TRANS/413803/2023,2023-01-09T09:57:42.106+00:00,,REMOVED,0.02,133.265,MAHESH NAIR,,Forest clearance form,,,,Installation of Mobile Tower for Providing Telecommunication Line/Facilities in village Mandra,HIMACHAL PRADESH,Padhar,Mandra (503),,,427/361,Non - Linear,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2023-06-13T18:30:00.000+00:00,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"General Manager Telecom, BSNL Bhavan, Thiruvalla",Telephone Exchange BSNL Mandi HP,32,"Central PSU (eg. NHAI, AAI, NTP, CIL, SAIL)",Sub Divisional Engineer BSNL MANDI,Telephone Exchange BSNL Mandi HP,32,,540.0,Mandi,427/361,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=2435909,013209,0.0,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=2435636&refType=caf&uuid=a3f62879-fd89-4cf8-a870-3fcbe33931fc&version=1.0;https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=58989&refId=2435636&refType=FC&uuid=dcf62810-d086-4c9e-ac3e-c7c6e725a514&version=1.0
2438435,"Saturation 4G coverage of Uncovered Villages through USOF within 500 days of GOI Cabinet  approval on 27th July, 2022",New,FP/HP/TRANS/413822/2023,2023-01-09T10:43:52.972+00:00,,REMOVED,0.02,133.265,MAHESH NAIR,,Forest clearance form,,,,Installation of Mobile Tower for Providing Telecommunication Line/Facilities in village Sari,HIMACHAL PRADESH,Mandi,Sari   (334),,,"22, Muhal Sari",Non - Linear,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2023-06-26T18:30:00.000+00:00,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"General Manager Telecom, BSNL Bhavan, Thiruvalla",Telephone Exchange BSNL Mandi HP,32,"Central PSU (eg. NHAI, AAI, NTP, CIL, SAIL)",Sub Divisional Engineer BSNL MANDI,Telephone Exchange BSNL Mandi HP,32,,540.0,Mandi,"22, Muhal Sari",https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=2438435,014771,0.0,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=2438274&refType=caf&uuid=060aad4e-49e5-402a-98c9-b5aed396c4d7&version=1.0;https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=58989&refId=2438274&refType=FC&uuid=1caef44e-494d-4f23-966c-ca5ef12aabf9&version=1.0
